a–o,Clave_Ent,Entidad,Bien jurídico afectado,Tipo de delito,Subtipo de delito,Modalidad,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre
2015,9,Ciudad de México,El patrimonio,Extorsión,Extorsión,Extorsión,49,52,54,59,46,53,57,48,48,68,53,52
2015,9,Ciudad de México,El patrimonio,Daño a la propiedad,Daño a la propiedad,Daño a la propiedad,621,646,792,761,802,813,831,772,878,854,871,877
2015,9,Ciudad de México,El patrimonio,Despojo,Despojo,Despojo,185,191,245,249,219,305,341,289,332,298,315,279
2015,9,Ciudad de México,El patrimonio,Otros delitos contra el patrimonio,Otros delitos contra el patrimonio,Otros delitos contra el patrimonio,0,0,0,0,0,0,0,0,0,0,0,0
2015,9,Ciudad de México,La familia,Violencia familiar,Violencia familiar,Violencia familiar,894,"1,011","1,229","1,266","1,357","1,441","1,543","1,490","1,497","1,537",1457,1381
2015,9,Ciudad de México,La familia,Violencia de género en todas sus modalidades distinta a la violencia familiar,Violencia de género en todas sus modalidades distinta a la violencia familiar,Violencia de género en todas sus modalidades distinta a la violencia familiar,0,0,0,0,0,0,0,0,0,0,0,0
2015,9,Ciudad de México,La familia,Incumplimiento de obligaciones de asistencia familiar,Incumplimiento de obligaciones de asistencia familiar,Incumplimiento de obligaciones de asistencia familiar,72,66,90,73,66,96,58,83,74,82,71,42
2015,9,Ciudad de México,La familia,Otros delitos contra la familia,Otros delitos contra la familia,Otros delitos contra la familia,87,58,79,81,72,92,105,101,92,82,75,66
2015,9,Ciudad de México,La sociedad,Corrupción de menores,Corrupción de menores,Corrupción de menores,11,14,13,15,23,12,17,11,17,16,22,11
2015,9,Ciudad de México,La sociedad,Trata de personas,Trata de personas,Trata de personas,3,4,3,8,3,5,1,1,1,3,3,1
2015,9,Ciudad de México,La sociedad,Otros delitos contra la sociedad,Otros delitos contra la sociedad,Otros delitos contra la sociedad,0,0,0,1,0,2,2,1,1,1,2,5
2015,9,Ciudad de México,Otros bienes jurídicos afectados (del fuero común),Narcomenudeo,Narcomenudeo,Narcomenudeo,114,112,121,119,148,103,121,124,137,164,130,129
2015,9,Ciudad de México,Otros bienes jurídicos afectados (del fuero común),Amenazas,Amenazas,Amenazas,742,587,769,795,878,970,913,849,913,895,781,768
2015,9,Ciudad de México,Otros bienes jurídicos afectados (del fuero común),Allanamiento de morada,Allanamiento de morada,Allanamiento de morada,31,40,48,49,53,65,53,63,54,54,53,52
2015,9,Ciudad de México,Otros bienes jurídicos afectados (del fuero común),Evasión de presos,Evasión de presos,Evasión de presos,1,0,1,2,1,2,3,4,2,3,3,1
2015,9,Ciudad de México,Otros bienes jurídicos afectados (del fuero común),Falsedad,Falsedad,Falsedad,33,34,47,35,38,46,34,40,48,42,45,35
2015,9,Ciudad de México,Otros bienes jurídicos afectados (del fuero común),Falsificación,Falsificación,Falsificación,222,291,378,342,369,433,427,380,376,416,510,481
2015,9,Ciudad de México,Otros bienes jurídicos afectados (del fuero común),Contra el medio ambiente,Contra el medio ambiente,Contra el medio ambiente,39,50,45,52,29,49,52,52,57,54,66,48
2015,9,Ciudad de México,Otros bienes jurídicos afectados (del fuero común),Delitos cometidos por servidores públicos,Delitos cometidos por servidores públicos,Delitos cometidos por servidores públicos,180,205,254,281,248,283,260,263,268,286,296,318
2015,9,Ciudad de México,Otros bienes jurídicos afectados (del fuero común),Electorales,Electorales,Electorales,0,0,0,2,4,12,0,0,0,0,2,0
2015,9,Ciudad de México,Otros bienes jurídicos afectados (del fuero común),Otros delitos del Fuero Común,Otros delitos del Fuero Común,Otros delitos del Fuero Común,589,678,765,745,678,776,815,771,832,980,828,758
2015,10,Durango,La vida y la Integridad corporal,Homicidio,Homicidio doloso,Con arma de fuego,15,15,23,21,14,12,18,9,8,13,9,13
2015,10,Durango,La vida y la Integridad corporal,Homicidio,Homicidio doloso,Con arma blanca,0,1,2,1,2,2,2,1,3,0,1,6
2015,10,Durango,La vida y la Integridad corporal,Homicidio,Homicidio doloso,Con otro elemento,2,4,6,6,5,5,1,5,2,1,4,3
2015,10,Durango,La vida y la Integridad corporal,Homicidio,Homicidio doloso,No especificado,0,0,0,0,0,0,1,0,0,0,0,0
2015,10,Durango,La vida y la Integridad corporal,Homicidio,Homicidio culposo,Con arma de fuego,0,0,0,0,0,0,0,0,0,0,0,0
2015,10,Durango,La vida y la Integridad corporal,Homicidio,Homicidio culposo,Con arma blanca,0,0,0,0,0,0,0,0,0,0,0,0
2015,10,Durango,La vida y la Integridad corporal,Homicidio,Homicidio culposo,En accidente de tránsito,18,17,9,15,30,25,12,18,18,25,21,22
2015,10,Durango,La vida y la Integridad corporal,Homicidio,Homicidio culposo,Con otro elemento,2,6,1,1,2,0,7,0,2,0,1,1
2015,10,Durango,La vida y la Integridad corporal,Homicidio,Homicidio culposo,No especificado,3,1,1,0,0,0,0,0,0,0,0,0
2015,10,Durango,La vida y la Integridad corporal,Lesiones,Lesiones dolosas,Con arma de fuego,5,7,7,4,5,8,4,5,3,7,9,4
2015,10,Durango,La vida y la Integridad corporal,Lesiones,Lesiones dolosas,Con arma blanca,3,21,10,14,18,8,18,14,13,12,12,9
2015,10,Durango,La vida y la Integridad corporal,Lesiones,Lesiones dolosas,Con otro elemento,100,145,135,168,191,183,198,190,242,257,161,117
2015,10,Durango,La vida y la Integridad corporal,Lesiones,Lesiones dolosas,No especificado,0,11,26,45,64,61,58,50,2,21,66,83
2015,10,Durango,La vida y la Integridad corporal,Lesiones,Lesiones culposas,Con arma de fuego,2,0,20,11,0,0,0,0,0,0,0,0
2015,10,Durango,La vida y la Integridad corporal,Lesiones,Lesiones culposas,Con arma blanca,0,0,2,0,0,0,0,0,0,0,0,0
2015,10,Durango,La vida y la Integridad corporal,Lesiones,Lesiones culposas,En accidente de tránsito,84,54,61,80,117,90,81,72,79,80,66,73
2015,10,Durango,La vida y la Integridad corporal,Lesiones,Lesiones culposas,Con otro elemento,13,8,7,5,3,17,0,5,9,24,21,35
2015,10,Durango,La vida y la Integridad corporal,Lesiones,Lesiones culposas,No especificado,0,6,1,0,1,0,0,0,0,0,0,0
2015,10,Durango,La vida y la Integridad corporal,Feminicidio,Feminicidio,Con arma de fuego,0,0,0,0,0,0,0,0,0,0,0,0
2015,10,Durango,La vida y la Integridad corporal,Feminicidio,Feminicidio,Con arma blanca,0,1,0,0,0,0,0,0,0,1,0,0
2015,10,Durango,La vida y la Integridad corporal,Feminicidio,Feminicidio,Con otro elemento,0,0,0,0,0,0,0,0,0,0,0,0
2015,10,Durango,La vida y la Integridad corporal,Feminicidio,Feminicidio,No especificado,0,0,0,0,0,0,0,0,0,0,0,0
2015,10,Durango,La vida y la Integridad corporal,Aborto,Aborto,Aborto,0,0,0,0,1,1,0,0,0,0,0,0
2015,10,Durango,La vida y la Integridad corporal,Otros delitos que atentan contra la vida y la integridad corporal,Otros delitos que atentan contra la vida y la integridad corporal,Otros delitos que atentan contra la vida y la integridad corporal,0,5,5,2,3,1,1,0,12,2,0,0
2015,10,Durango,Libertad personal,Secuestro,Secuestro,Secuestro extorsivo,0,0,0,0,1,1,1,0,1,0,1,1
2015,10,Durango,Libertad personal,Secuestro,Secuestro,Secuestro con calidad de rehén,0,0,0,0,0,0,0,0,0,0,0,0
2015,10,Durango,Libertad personal,Secuestro,Secuestro,Secuestro para causar daño,0,0,0,0,0,0,0,0,0,0,0,0
2015,10,Durango,Libertad personal,Secuestro,Secuestro,Secuestro exprés,0,0,0,0,0,0,0,0,0,0,0,0
2015,10,Durango,Libertad personal,Secuestro,Secuestro,Otro tipo de secuestros,0,0,0,0,0,0,0,0,0,0,0,0
2015,10,Durango,Libertad personal,Tráfico de menores,Tráfico de menores,Tráfico de menores,0,0,0,0,1,0,0,0,0,0,0,0
2015,10,Durango,Libertad personal,Rapto,Rapto,Rapto,0,0,0,0,0,0,0,0,0,0,0,0
2015,10,Durango,Libertad personal,Otros delitos que atentan contra la libertad personal,Otros delitos que atentan contra la libertad personal,Otros delitos que atentan contra la libertad personal,8,0,7,3,2,0,6,8,7,16,18,7
2015,10,Durango,La libertad y la seguridad sexual,Abuso sexual,Abuso sexual,Abuso sexual,1,1,2,2,15,25,32,20,24,26,22,12
2015,10,Durango,La libertad y la seguridad sexual,Acoso sexual,Acoso sexual,Acoso sexual,0,0,0,0,0,0,1,0,0,2,0,0
2015,10,Durango,La libertad y la seguridad sexual,Hostigamiento sexual,Hostigamiento sexual,Hostigamiento sexual,0,0,0,0,1,3,6,1,2,0,0,2
2015,10,Durango,La libertad y la seguridad sexual,Violación simple,Violación simple,Violación simple,18,18,10,18,22,9,13,17,16,15,13,19
2015,10,Durango,La libertad y la seguridad sexual,Violación equiparada,Violación equiparada,Violación equiparada,0,0,0,2,0,0,0,0,0,0,0,0
2015,10,Durango,La libertad y la seguridad sexual,Incesto,Incesto,Incesto,0,0,0,0,0,0,0,0,0,0,0,0
2015,10,Durango,La libertad y la seguridad sexual,Otros delitos que atentan contra la libertad y la seguridad sexual,Otros delitos que atentan contra la libertad y la seguridad sexual,Otros delitos que atentan contra la libertad y la seguridad sexual,47,33,32,42,17,14,9,25,14,13,13,10
2015,10,Durango,El patrimonio,Robo,Robo a casa habitación,Con violencia,9,6,6,11,16,12,7,7,4,6,1,5
2015,10,Durango,El patrimonio,Robo,Robo a casa habitación,Sin violencia,215,211,185,229,202,226,198,239,260,226,216,174
2015,10,Durango,El patrimonio,Robo,Robo de vehículo automotor,Robo de coche de 4 ruedas Con violencia,20,32,27,27,27,16,18,19,14,15,11,15
2015,10,Durango,El patrimonio,Robo,Robo de vehículo automotor,Robo de coche de 4 ruedas Sin violencia,111,124,96,82,72,111,143,105,89,91,90,88
2015,10,Durango,El patrimonio,Robo,Robo de vehículo automotor,Robo de motocicleta Con violencia,0,2,0,0,0,1,0,5,1,1,2,2
2015,10,Durango,El patrimonio,Robo,Robo de vehículo automotor,Robo de motocicleta Sin violencia,9,10,5,5,5,10,4,10,9,10,10,10
2015,10,Durango,El patrimonio,Robo,Robo de vehículo automotor,Robo de embarcaciones pequeñas y grandes Con violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,10,Durango,El patrimonio,Robo,Robo de vehículo automotor,Robo de embarcaciones pequeñas y grandes Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,10,Durango,El patrimonio,Robo,Robo de autopartes,Con violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,10,Durango,El patrimonio,Robo,Robo de autopartes,Sin violencia,10,6,4,5,5,11,5,2,5,4,6,5
2015,10,Durango,El patrimonio,Robo,Robo a transportista,Con violencia,3,0,2,1,1,2,2,2,0,1,1,8
2015,10,Durango,El patrimonio,Robo,Robo a transportista,Sin violencia,0,1,0,1,0,0,0,3,0,0,0,0
2015,10,Durango,El patrimonio,Robo,Robo a transeúnte en vía pública,Con violencia,101,63,34,49,41,34,32,42,38,43,40,30
2015,10,Durango,El patrimonio,Robo,Robo a transeúnte en vía pública,Sin violencia,18,23,12,15,16,20,15,61,23,17,19,33
2015,10,Durango,El patrimonio,Robo,Robo a transeúnte en espacio abierto al público,Con violencia,0,0,0,0,0,0,0,0,0,1,0,0
2015,10,Durango,El patrimonio,Robo,Robo a transeúnte en espacio abierto al público,Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,10,Durango,El patrimonio,Robo,Robo en transporte público individual,Con violencia,0,0,0,0,1,3,0,1,1,1,4,0
2015,10,Durango,El patrimonio,Robo,Robo en transporte público individual,Sin violencia,0,0,0,0,0,0,0,3,3,1,0,0
2015,10,Durango,El patrimonio,Robo,Robo en transporte público colectivo,Con violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,10,Durango,El patrimonio,Robo,Robo en transporte público colectivo,Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,10,Durango,El patrimonio,Robo,Robo en transporte individual,Con violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,10,Durango,El patrimonio,Robo,Robo en transporte individual,Sin violencia,0,0,0,0,39,45,32,0,0,0,0,0
2015,10,Durango,El patrimonio,Robo,Robo a institución bancaria,Con violencia,0,1,0,0,0,5,0,0,0,0,0,0
2015,10,Durango,El patrimonio,Robo,Robo a institución bancaria,Sin violencia,1,0,0,1,0,0,0,0,0,0,0,1
2015,10,Durango,El patrimonio,Robo,Robo a negocio,Con violencia,64,63,34,46,39,21,9,17,4,13,15,4
2015,10,Durango,El patrimonio,Robo,Robo a negocio,Sin violencia,69,82,81,77,69,81,63,87,62,50,66,65
2015,10,Durango,El patrimonio,Robo,Robo de ganado,Con violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,10,Durango,El patrimonio,Robo,Robo de ganado,Sin violencia,27,20,30,28,23,17,9,21,27,19,18,18
2015,10,Durango,El patrimonio,Robo,Robo de maquinaria,Robo de herramienta industrial o agrícola Con violencia,0,0,0,0,0,0,0,0,0,0,1,0
2015,10,Durango,El patrimonio,Robo,Robo de maquinaria,Robo de herramienta industrial o agrícola Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,10,Durango,El patrimonio,Robo,Robo de maquinaria,Robo de tractores Con violencia,0,0,0,0,0,0,0,1,0,0,1,0
2015,10,Durango,El patrimonio,Robo,Robo de maquinaria,Robo de tractores Sin violencia,0,0,0,0,0,0,0,0,1,1,0,0
2015,10,Durango,El patrimonio,Robo,Robo de maquinaria,"Robo de cables, tubos y otros objetos destinados a servicios públicos Con violencia",0,0,0,0,0,0,0,0,0,0,0,0
2015,10,Durango,El patrimonio,Robo,Robo de maquinaria,"Robo de cables, tubos y otros objetos destinados a servicios públicos Sin violencia",0,0,0,0,0,0,0,0,0,0,0,0
2015,10,Durango,El patrimonio,Robo,Otros robos,Con violencia,8,10,13,73,59,87,72,43,72,78,61,49
2015,10,Durango,El patrimonio,Robo,Otros robos,Sin violencia,215,232,309,274,231,225,263,186,267,303,256,250
2015,10,Durango,El patrimonio,Fraude,Fraude,Fraude,118,118,118,121,125,230,378,200,183,209,185,109
2015,10,Durango,El patrimonio,Abuso de confianza,Abuso de confianza,Abuso de confianza,36,30,25,36,36,42,44,42,58,76,39,53
2015,10,Durango,El patrimonio,Extorsión,Extorsión,Extorsión,4,5,4,8,4,5,3,9,5,3,7,5
2015,10,Durango,El patrimonio,Daño a la propiedad,Daño a la propiedad,Daño a la propiedad,135,113,188,170,187,184,185,180,191,255,189,229
2015,10,Durango,El patrimonio,Despojo,Despojo,Despojo,12,26,21,28,18,26,33,44,46,50,29,40
2015,10,Durango,El patrimonio,Otros delitos contra el patrimonio,Otros delitos contra el patrimonio,Otros delitos contra el patrimonio,6,13,18,26,29,13,18,17,20,17,15,18
2015,10,Durango,La familia,Violencia familiar,Violencia familiar,Violencia familiar,151,155,196,243,372,404,387,427,348,384,360,94
2015,10,Durango,La familia,Violencia de género en todas sus modalidades distinta a la violencia familiar,Violencia de género en todas sus modalidades distinta a la violencia familiar,Violencia de género en todas sus modalidades distinta a la violencia familiar,0,0,0,0,0,0,0,0,0,0,0,0
2015,10,Durango,La familia,Incumplimiento de obligaciones de asistencia familiar,Incumplimiento de obligaciones de asistencia familiar,Incumplimiento de obligaciones de asistencia familiar,0,0,0,0,3,7,9,4,1,5,3,3
2015,10,Durango,La familia,Otros delitos contra la familia,Otros delitos contra la familia,Otros delitos contra la familia,0,0,0,0,24,29,23,12,24,15,10,4
2015,10,Durango,La sociedad,Corrupción de menores,Corrupción de menores,Corrupción de menores,0,0,0,0,0,0,0,0,0,0,0,0
2015,10,Durango,La sociedad,Trata de personas,Trata de personas,Trata de personas,0,0,0,0,0,0,2,0,0,0,0,0
2015,10,Durango,La sociedad,Otros delitos contra la sociedad,Otros delitos contra la sociedad,Otros delitos contra la sociedad,3,3,0,1,1,4,0,5,2,30,11,8
2015,10,Durango,Otros bienes jurídicos afectados (del fuero común),Narcomenudeo,Narcomenudeo,Narcomenudeo,0,0,0,0,37,36,40,36,37,46,44,38
2015,10,Durango,Otros bienes jurídicos afectados (del fuero común),Amenazas,Amenazas,Amenazas,69,99,121,164,156,146,181,152,192,172,162,151
2015,10,Durango,Otros bienes jurídicos afectados (del fuero común),Allanamiento de morada,Allanamiento de morada,Allanamiento de morada,16,10,7,9,16,13,13,28,16,16,10,5
2015,10,Durango,Otros bienes jurídicos afectados (del fuero común),Evasión de presos,Evasión de presos,Evasión de presos,0,0,0,0,0,0,1,0,0,0,0,0
2015,10,Durango,Otros bienes jurídicos afectados (del fuero común),Falsedad,Falsedad,Falsedad,2,0,0,0,0,1,3,1,0,0,2,4
2015,10,Durango,Otros bienes jurídicos afectados (del fuero común),Falsificación,Falsificación,Falsificación,1,0,0,0,12,8,0,4,9,0,1,0
2015,10,Durango,Otros bienes jurídicos afectados (del fuero común),Contra el medio ambiente,Contra el medio ambiente,Contra el medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0
2015,10,Durango,Otros bienes jurídicos afectados (del fuero común),Delitos cometidos por servidores públicos,Delitos cometidos por servidores públicos,Delitos cometidos por servidores públicos,13,9,0,12,8,6,17,16,13,1,12,16
2015,10,Durango,Otros bienes jurídicos afectados (del fuero común),Electorales,Electorales,Electorales,0,0,15,0,0,0,0,0,0,0,0,0
2015,10,Durango,Otros bienes jurídicos afectados (del fuero común),Otros delitos del Fuero Común,Otros delitos del Fuero Común,Otros delitos del Fuero Común,144,256,188,260,144,86,87,80,128,143,116,241
2015,11,Guanajuato,La vida y la Integridad corporal,Homicidio,Homicidio doloso,Con arma de fuego,40,46,45,48,44,57,43,60,49,65,55,48
2015,11,Guanajuato,La vida y la Integridad corporal,Homicidio,Homicidio doloso,Con arma blanca,7,8,8,8,8,18,12,15,18,6,6,11
2015,11,Guanajuato,La vida y la Integridad corporal,Homicidio,Homicidio doloso,Con otro elemento,15,10,6,12,14,7,5,16,21,15,7,10
2015,11,Guanajuato,La vida y la Integridad corporal,Homicidio,Homicidio doloso,No especificado,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,La vida y la Integridad corporal,Homicidio,Homicidio culposo,Con arma de fuego,13,4,9,6,7,3,9,2,4,10,12,4
2015,11,Guanajuato,La vida y la Integridad corporal,Homicidio,Homicidio culposo,Con arma blanca,1,1,1,0,2,1,1,2,2,1,1,0
2015,11,Guanajuato,La vida y la Integridad corporal,Homicidio,Homicidio culposo,En accidente de tránsito,33,36,24,32,60,35,43,45,45,60,61,61
2015,11,Guanajuato,La vida y la Integridad corporal,Homicidio,Homicidio culposo,Con otro elemento,96,62,79,88,73,60,86,87,73,64,64,72
2015,11,Guanajuato,La vida y la Integridad corporal,Homicidio,Homicidio culposo,No especificado,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,La vida y la Integridad corporal,Lesiones,Lesiones dolosas,Con arma de fuego,41,54,50,47,45,53,60,54,77,49,62,80
2015,11,Guanajuato,La vida y la Integridad corporal,Lesiones,Lesiones dolosas,Con arma blanca,49,66,75,56,69,67,58,56,74,70,70,86
2015,11,Guanajuato,La vida y la Integridad corporal,Lesiones,Lesiones dolosas,Con otro elemento,705,762,824,790,856,785,764,795,762,773,665,690
2015,11,Guanajuato,La vida y la Integridad corporal,Lesiones,Lesiones dolosas,No especificado,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,La vida y la Integridad corporal,Lesiones,Lesiones culposas,Con arma de fuego,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,La vida y la Integridad corporal,Lesiones,Lesiones culposas,Con arma blanca,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,La vida y la Integridad corporal,Lesiones,Lesiones culposas,En accidente de tránsito,0,0,3,0,0,0,1,0,1,0,2,4
2015,11,Guanajuato,La vida y la Integridad corporal,Lesiones,Lesiones culposas,Con otro elemento,1,2,1,0,0,0,1,0,1,1,0,0
2015,11,Guanajuato,La vida y la Integridad corporal,Lesiones,Lesiones culposas,No especificado,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,La vida y la Integridad corporal,Feminicidio,Feminicidio,Con arma de fuego,0,0,0,0,1,0,0,1,0,1,1,0
2015,11,Guanajuato,La vida y la Integridad corporal,Feminicidio,Feminicidio,Con arma blanca,0,0,1,1,1,0,0,0,1,0,0,0
2015,11,Guanajuato,La vida y la Integridad corporal,Feminicidio,Feminicidio,Con otro elemento,1,0,0,1,0,1,2,0,2,1,0,0
2015,11,Guanajuato,La vida y la Integridad corporal,Feminicidio,Feminicidio,No especificado,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,La vida y la Integridad corporal,Aborto,Aborto,Aborto,2,2,2,3,1,1,2,2,2,2,1,2
2015,11,Guanajuato,La vida y la Integridad corporal,Otros delitos que atentan contra la vida y la integridad corporal,Otros delitos que atentan contra la vida y la integridad corporal,Otros delitos que atentan contra la vida y la integridad corporal,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,Libertad personal,Secuestro,Secuestro,Secuestro extorsivo,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,Libertad personal,Secuestro,Secuestro,Secuestro con calidad de rehén,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,Libertad personal,Secuestro,Secuestro,Secuestro para causar daño,0,1,0,2,1,0,0,1,1,1,1,0
2015,11,Guanajuato,Libertad personal,Secuestro,Secuestro,Secuestro exprés,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,Libertad personal,Secuestro,Secuestro,Otro tipo de secuestros,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,Libertad personal,Tráfico de menores,Tráfico de menores,Tráfico de menores,1,1,2,2,1,1,0,1,2,4,1,2
2015,11,Guanajuato,Libertad personal,Rapto,Rapto,Rapto,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,Libertad personal,Otros delitos que atentan contra la libertad personal,Otros delitos que atentan contra la libertad personal,Otros delitos que atentan contra la libertad personal,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,La libertad y la seguridad sexual,Abuso sexual,Abuso sexual,Abuso sexual,78,83,80,87,81,74,75,94,81,99,75,61
2015,11,Guanajuato,La libertad y la seguridad sexual,Acoso sexual,Acoso sexual,Acoso sexual,14,10,23,23,21,22,16,15,25,15,18,10
2015,11,Guanajuato,La libertad y la seguridad sexual,Hostigamiento sexual,Hostigamiento sexual,Hostigamiento sexual,4,0,6,3,1,3,7,2,1,5,2,0
2015,11,Guanajuato,La libertad y la seguridad sexual,Violación simple,Violación simple,Violación simple,47,44,62,59,68,57,50,51,66,70,51,47
2015,11,Guanajuato,La libertad y la seguridad sexual,Violación equiparada,Violación equiparada,Violación equiparada,2,3,3,3,4,4,10,4,4,6,4,5
2015,11,Guanajuato,La libertad y la seguridad sexual,Incesto,Incesto,Incesto,0,0,1,1,0,1,0,0,0,0,0,0
2015,11,Guanajuato,La libertad y la seguridad sexual,Otros delitos que atentan contra la libertad y la seguridad sexual,Otros delitos que atentan contra la libertad y la seguridad sexual,Otros delitos que atentan contra la libertad y la seguridad sexual,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,El patrimonio,Robo,Robo a casa habitación,Con violencia,18,16,8,10,12,10,15,8,13,20,21,30
2015,11,Guanajuato,El patrimonio,Robo,Robo a casa habitación,Sin violencia,467,358,321,339,343,339,309,370,333,332,352,367
2015,11,Guanajuato,El patrimonio,Robo,Robo de vehículo automotor,Robo de coche de 4 ruedas Con violencia,38,45,55,32,36,47,58,45,43,37,56,53
2015,11,Guanajuato,El patrimonio,Robo,Robo de vehículo automotor,Robo de coche de 4 ruedas Sin violencia,439,377,387,331,345,374,447,440,436,438,448,450
2015,11,Guanajuato,El patrimonio,Robo,Robo de vehículo automotor,Robo de motocicleta Con violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,El patrimonio,Robo,Robo de vehículo automotor,Robo de motocicleta Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,El patrimonio,Robo,Robo de vehículo automotor,Robo de embarcaciones pequeñas y grandes Con violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,El patrimonio,Robo,Robo de vehículo automotor,Robo de embarcaciones pequeñas y grandes Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,El patrimonio,Robo,Robo de autopartes,Con violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,El patrimonio,Robo,Robo de autopartes,Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,El patrimonio,Robo,Robo a transportista,Con violencia,1,0,2,2,2,2,2,2,3,2,3,1
2015,11,Guanajuato,El patrimonio,Robo,Robo a transportista,Sin violencia,1,4,2,2,4,3,1,0,1,0,0,0
2015,11,Guanajuato,El patrimonio,Robo,Robo a transeúnte en vía pública,Con violencia,17,18,18,9,15,16,8,12,11,17,13,14
2015,11,Guanajuato,El patrimonio,Robo,Robo a transeúnte en vía pública,Sin violencia,6,9,7,7,10,7,7,4,5,9,7,4
2015,11,Guanajuato,El patrimonio,Robo,Robo a transeúnte en espacio abierto al público,Con violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,El patrimonio,Robo,Robo a transeúnte en espacio abierto al público,Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,El patrimonio,Robo,Robo en transporte público individual,Con violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,El patrimonio,Robo,Robo en transporte público individual,Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,El patrimonio,Robo,Robo en transporte público colectivo,Con violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,El patrimonio,Robo,Robo en transporte público colectivo,Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,El patrimonio,Robo,Robo en transporte individual,Con violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,El patrimonio,Robo,Robo en transporte individual,Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,El patrimonio,Robo,Robo a institución bancaria,Con violencia,1,0,0,0,0,0,2,1,0,0,1,0
2015,11,Guanajuato,El patrimonio,Robo,Robo a institución bancaria,Sin violencia,2,4,2,4,5,5,7,4,4,7,6,3
2015,11,Guanajuato,El patrimonio,Robo,Robo a negocio,Con violencia,134,105,107,99,110,129,117,122,148,169,190,161
2015,11,Guanajuato,El patrimonio,Robo,Robo a negocio,Sin violencia,335,250,289,248,320,280,297,289,293,296,281,274
2015,11,Guanajuato,El patrimonio,Robo,Robo de ganado,Con violencia,1,2,2,1,2,0,2,2,2,1,1,0
2015,11,Guanajuato,El patrimonio,Robo,Robo de ganado,Sin violencia,63,40,59,55,59,57,53,59,51,49,58,50
2015,11,Guanajuato,El patrimonio,Robo,Robo de maquinaria,Robo de herramienta industrial o agrícola Con violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,El patrimonio,Robo,Robo de maquinaria,Robo de herramienta industrial o agrícola Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,El patrimonio,Robo,Robo de maquinaria,Robo de tractores Con violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,El patrimonio,Robo,Robo de maquinaria,Robo de tractores Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,Guanajuato,El patrimonio,Robo,Robo de maquinaria,"Robo de cables, tubos y otros objetos destinados a servicios públicos Con violencia",0,0,0,0,0,0,0,0,0,0,0,0
